trace_id,start_time,end_time,module,filename,metric_ki_rest_ratio,metric_ki_rest_expected,metric_ki_rest_difference,metric_ki_rest_significance,metric_ki_motion_ratio,metric_ki_motion_expected,metric_ki_motion_difference,metric_ki_motion_significance,metric_pi_ratio,metric_pi_expected,metric_pi_difference,metric_pi_significance,metric_max_pac_value,metric_pac_significance,metric_phase_band,metric_amplitude_band,metric_max_sync_index,metric_sync_significance,metric_sync_band1,metric_sync_band2,metric_max_coherence,metric_coherence_significance,metric_max_coherence_band,metric_max_coherence_freq,metric_rhythm_significance,metric_rhythm_variability,metric_rhythm_ki_error,metric_rhythm_period,metric_rhythm_closest_ki_period,metric_wavelet_ki_significance,metric_wavelet_ki_frequency,metric_wavelet_peak_frequency,metric_wavelet_relative_error,metric_recurrence_significance,metric_recurrence_mean_error,metric_recurrence_line_count
GW.H1..STR,2005-09-09T09:51:02.000000Z,2005-09-09T09:51:33.999756Z,cycle_ratio,H1_1126259462_STRAIN.mseed,1.264367816091954,4.14159,0.69471439324222,1.5264280337889002,1.264367816091954,4.18879,0.6981544035170171,1.5092279824149146,1.264367816091954,3.14159,0.5975388844209607,2.0123055778951966,,,,,,,,,,,,,,,,,,,,,,,,
PAC_beta_ki_golden_ratio,2025-04-21 01:52:56.436808,2025-04-21 01:52:56.436808,phase_coupling,H1_1126259462_STRAIN.mseed,,,,,,,,,,,,,0.0001426701068497965,23.357264057668026,beta,ki_golden_ratio,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-21 01:52:57.200167,2025-04-21 01:52:57.200167,phase_coupling,H1_1126259462_STRAIN.mseed,,,,,,,,,,,,,,,,,1.0,726.8972299582272,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-21 01:52:59.008788,2025-04-21 01:52:59.008788,phase_coupling,H1_1126259462_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,0.9999592038407805,10.612381074183144,ki_fundamental,977.848018162763,,,,,,,,,,,,
GW.H1..STR,2005-09-09T09:51:02.000000Z,2005-09-09T09:51:33.999756Z,temporal_structure,H1_1126259462_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,38.26721139997705,0.22651137344934905,0.07121952395172605,139.2837407013815,1955.696036325526,,,,,,,
GW.H1..STR,2006-12-31T10:12:16.000000Z,2006-12-31T10:13:15.999756Z,cycle_ratio,H1_1167559936_STRAIN.mseed,1.2785087719298247,4.14159,0.691300014745587,1.543499926272065,1.2785087719298247,4.18879,0.69477849881951,1.5261075059024498,1.2785087719298247,3.14159,0.5930376745756688,2.034811627121656,,,,,,,,,,,,,,,,,,,,,,,,
PAC_beta_ki_half,2025-04-21 01:52:57.099166,2025-04-21 01:52:57.099166,phase_coupling,H1_1167559936_STRAIN.mseed,,,,,,,,,,,,,0.00027674412827266684,16.083361362399735,beta,ki_half,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-21 01:52:58.612065,2025-04-21 01:52:58.612065,phase_coupling,H1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,1.0,1007.5064321360106,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-21 01:53:08.125051,2025-04-21 01:53:08.125051,phase_coupling,H1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,0.9999591837123398,2.186850659175091,ki_rest_freq,988.9921503577128,,,,,,,,,,,,
GW.H1..STR,2006-12-31T10:12:16.000000Z,2006-12-31T10:13:15.999756Z,temporal_structure,H1_1167559936_STRAIN.mseed,,,,,,,,,,,,,,,,,,,,,,,,,57.99021990624389,0.10930767346821497,0.06627427747702297,129.6123417721519,1955.696036325526,,,,,,,
