trace_id,start_time,end_time,module,filename,metric_ki_rest_ratio,metric_ki_rest_expected,metric_ki_rest_difference,metric_ki_rest_significance,metric_ki_motion_ratio,metric_ki_motion_expected,metric_ki_motion_difference,metric_ki_motion_significance,metric_pi_ratio,metric_pi_expected,metric_pi_difference,metric_pi_significance,metric_max_pac_value,metric_pac_significance,metric_phase_band,metric_amplitude_band,metric_max_sync_index,metric_sync_significance,metric_sync_band1,metric_sync_band2,metric_max_coherence,metric_coherence_significance,metric_max_coherence_band,metric_max_coherence_freq,metric_rhythm_significance,metric_rhythm_variability,metric_rhythm_ki_error,metric_rhythm_period,metric_rhythm_closest_ki_period,metric_harmonic_pattern_count,metric_harmonic_pattern_significance,metric_harmonic_pattern_ki_ratio,metric_harmonic_coherence,metric_recurrence_significance,metric_recurrence_mean_error,metric_recurrence_line_count,metric_wavelet_ki_significance,metric_wavelet_ki_frequency,metric_wavelet_peak_frequency,metric_wavelet_relative_error
TW.MDSA0..HLN,2024-04-02T23:58:00.000000Z,2024-04-03T00:00:01.335000Z,cycle_ratio,TW.MDSA0..HLN.D.2024.093.MSEED,3.0222222222222217,4.14159,0.27027488905897934,3.648625554705103,3.0222222222222217,4.18879,0.27849755604310034,3.6075122197844984,3.0222222222222217,3.14159,0.03799597585228441,4.810020120738578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAC_delta_ki_golden_ratio,2025-04-19 23:50:00.123234,2025-04-19 23:50:00.123234,phase_coupling,TW.MDSA0..HLN.D.2024.093.MSEED,,,,,,,,,,,,,0.005985674519744282,8.996219811494333,delta,ki_golden_ratio,,,,,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-19 23:50:00.253232,2025-04-19 23:50:00.253232,phase_coupling,TW.MDSA0..HLN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,1.0,344.90312310315016,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:00.545232,2025-04-19 23:50:00.545232,phase_coupling,TW.MDSA0..HLN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.9995209231034936,102.47821461450964,ki_double,23.873242630926832,,,,,,,,,,,,,,,,
TW.MDSA0..HLN,2024-04-02T23:58:00.000000Z,2024-04-03T00:00:01.335000Z,temporal_structure,TW.MDSA0..HLN.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,8.220587475891486,0.804616599635217,0.13875652994535517,13.250273224043715,95.49297052370733,,,,,,,,,,,
TW.MDSA0..HLZ,2024-04-02T23:58:00.000000Z,2024-04-03T00:00:00.455000Z,cycle_ratio,TW.MDSA0..HLZ.D.2024.093.MSEED,4.127659574468085,4.14159,0.0033635452886246137,4.983182273556877,4.127659574468085,4.18879,0.014593814808552099,4.927030925957239,3.1428571428571432,3.14159,0.0004033444393263778,4.997983277803368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAC_delta_ki_half,2025-04-19 23:50:00.108235,2025-04-19 23:50:00.108235,phase_coupling,TW.MDSA0..HLZ.D.2024.093.MSEED,,,,,,,,,,,,,0.008323654307203561,6.644880045819334,delta,ki_half,,,,,,,,,,,,,,,,,,,,,,,,
PhaseSynchronization,2025-04-19 23:50:00.239232,2025-04-19 23:50:00.239232,phase_coupling,TW.MDSA0..HLZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,1.0,348.22881543028194,ki_fundamental,ki_motion_freq,,,,,,,,,,,,,,,,,,,,
FrequencyCoherence,2025-04-19 23:50:00.343236,2025-04-19 23:50:00.343236,phase_coupling,TW.MDSA0..HLZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,0.9994273571113106,130.2511922656329,ki_golden_ratio,29.509023480314738,,,,,,,,,,,,,,,,
TW.MDSA0..HLZ,2024-04-02T23:58:00.000000Z,2024-04-03T00:00:00.455000Z,temporal_structure,TW.MDSA0..HLZ.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,24.69428477173642,0.3204336945122678,0.09516851846226415,9.087924528301887,95.49297052370733,,,,,,,,,,,
TW.MDSA0.01.HJE,2024-04-02T23:57:59.997500Z,2024-04-02T23:59:59.897500Z,cycle_ratio,TW.MDSA0.01.HJE.D.2024.093.MSEED,2.9545454545454546,4.14159,0.2866156585887414,3.5669217070562933,2.9545454545454546,4.18879,0.2946541949953436,3.5267290250232817,2.9545454545454546,3.14159,0.059538178264682946,4.702309108676585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW.MDSA0.01.HJE,2024-04-02T23:57:59.997500Z,2024-04-02T23:59:59.897500Z,harmonic_pattern,TW.MDSA0.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,274.66176011890303,1.0,0.9492455418381344,,,,,,,
PAC_delta_ki_double,2025-04-19 23:50:00.773232,2025-04-19 23:50:00.773232,phase_coupling,TW.MDSA0.01.HJE.D.2024.093.MSEED,,,,,,,,,,,,,0.007893509069106994,13.449847583599238,delta,ki_double,,,,,,,,,,,,,,,,,,,,,,,,
